#species: Scientific name of the species.
#NCBI.taxid: taxID from the NCBI.
#assembly_accession: Assembly accession used.
#clade: Clade corresponding to the species, it can be the class for vertebrates or the order for insects.
#clade_group: Clade corresponding to the species, mostly the rank.
#expression_data: Does the species have transcriptomic data.
#dnds_data: Does the species have molecular rate (dN/dS) data.
#lht_data: Does the species have life history traits.
#Ne_data: Does the species have polymorphism-derived Ne estimate.
#nb_rnaseq: Number of RNA-seq studied.
#entire_taxonomy: Concatenation of the NCBI taxonomy, collected from the R package taxize.
#max_lifespan_days: Maximum value found for life history trait longevity (days).
#max_length_cm: Maximum value found for life history trait body length (cm).
#max_mass_kg: Maximum value found for life history trait body mass (kg).
#polymorphism_derived_Ne: Polymorphism-derived Ne estimates.
#nb_busco_gene_eukaryota: Number of BUSCO gene from eukaryota gene set identified.
#nb_busco_gene_unique_eukaryota: Number of BUSCO gene from eukaryota gene set identified to only one protein-coding genes.
species	NCBI.taxid	assembly_accession	clade	clade_group	expression_data	dnds_data	lht_data	Ne_data	nb_rnaseq	entire_taxonomy	max_lifespan_days	max_length_cm	max_mass_kg	polymorphism_derived_Ne	nb_busco_gene_eukaryota	nb_busco_gene_unique_eukaryota
Thunnus_albacares	8236	GCF_914725855.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Pelagiaria;order:Scombriformes;family:Scombridae;subfamily:Scombrinae;tribe:Thunnini;genus:Thunnus;species:Thunnus albacares	3285	239	200	NA	303	286
Thunnus_maccoyii	8240	GCF_910596095.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Pelagiaria;order:Scombriformes;family:Scombridae;subfamily:Scombrinae;tribe:Thunnini;genus:Thunnus;species:Thunnus maccoyii	7300	245	260	NA	303	286
Tichodroma_muraria	237442	GCA_013390105.1	Aves	Aves	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Sittidae;genus:Tichodroma;species:Tichodroma muraria	NA	NA	0.018	NA	232	224
Tigriopus_californicus	6832	GCA_007210705.1	Crustacea	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Crustacea;superclass:Multicrustacea;class:Hexanauplia;subclass:Copepoda;infraclass:Neocopepoda;superorder:Podoplea;order:Harpacticoida;family:Harpacticidae;genus:Tigriopus;species:Tigriopus californicus	NA	NA	NA	NA	292	288
Timema_podura	61482	GCA_905359515.1	Invertebrates	Other Insects	TRUE	TRUE	FALSE	FALSE	32	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Polyneoptera;order:Phasmatodea;suborder:Timematodea;superfamily:Timematoidea;family:Timematidae;genus:Timema;species:Timema podura	NA	NA	NA	NA	262	256
Tinamus_guttatus	94827	GCF_000705375.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;superorder:Palaeognathae;order:Tinamiformes;family:Tinamidae;genus:Tinamus;species:Tinamus guttatus	NA	NA	0.8	NA	274	267
Todus_mexicanus	135184	GCA_013389965.1	Aves	Aves	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Coraciiformes;family:Todidae;genus:Todus;species:Todus mexicanus	5110	NA	0.0059	NA	207	198
Tokudaia_osimensis	73109	GCA_027943515.1	Mammalia	Mammalia	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Euarchontoglires;clade:Glires;order:Rodentia;suborder:Myomorpha;clade:Muroidea;family:Muridae;subfamily:Murinae;genus:Tokudaia;species:Tokudaia osimensis	NA	NA	0.08465	NA	0	0
Toxocara_canis	6265	GCA_000803305.1	Nematoda	Nematoda	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Chromadorea;order:Rhabditida;suborder:Spirurina;infraorder:Ascaridomorpha;superfamily:Ascaridoidea;family:Toxocaridae;genus:Toxocara;species:Toxocara canis	NA	18.4	NA	NA	301	295
Toxostoma_redivivum	99882	GCA_013397375.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Mimidae;genus:Toxostoma;species:Toxostoma redivivum	2518.5	NA	0.0844	NA	278	268
Toxotes_jaculatrix	941984	GCF_017976425.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Carangaria;no rank:Carangaria incertae sedis;family:Toxotidae;genus:Toxotes;species:Toxotes jaculatrix	NA	30	NA	NA	303	287
Trachemys_scripta	34903	GCF_013100865.1	Testudines	Other Vertebrates	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;subclass:Testudinata;order:Testudines;suborder:Cryptodira;clade:Durocryptodira;superfamily:Testudinoidea;family:Emydidae;genus:Trachemys;species:Trachemys scripta	15074.5	29	3.2	NA	294	286
Trachymyrmex_cornetzi	471704	GCF_001594075.2	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Trachymyrmex;species:Trachymyrmex cornetzi	NA	NA	NA	NA	302	298
Trachymyrmex_septentrionalis	34720	GCF_001594115.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Trachymyrmex;species:Trachymyrmex septentrionalis	NA	NA	NA	NA	302	298
Trachymyrmex_zeteki	64791	GCF_001594055.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Trachymyrmex;species:Trachymyrmex zeteki	NA	NA	NA	NA	303	299
Trachypithecus_francoisi	54180	GCF_009764315.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Euarchontoglires;order:Primates;suborder:Haplorrhini;infraorder:Simiiformes;parvorder:Catarrhini;superfamily:Cercopithecoidea;family:Cercopithecidae;subfamily:Colobinae;genus:Trachypithecus;species:Trachypithecus francoisi	9599.5	76	14	NA	302	264
Trema_orientale	63057	GCA_002914845.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	5	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:fabids;order:Rosales;family:Cannabaceae;genus:Trema;species:Trema orientale	NA	NA	NA	NA	299	269
Trematomus_bernacchii	40690	GCF_902827165.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Eupercaria;order:Perciformes;suborder:Notothenioidei;family:Nototheniidae;genus:Trematomus;species:Trematomus bernacchii	3650	35	NA	NA	299	281
Tribolium_castaneum	7070	GCF_000002335.3	Coleoptera	Coleoptera	TRUE	TRUE	TRUE	FALSE	14	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Cucujiformia;superfamily:Tenebrionoidea;family:Tenebrionidae;no rank:Tenebrionidae incertae sedis;genus:Tribolium;species:Tribolium castaneum	170	0.5	NA	NA	302	298
Tribolium_madens	41895	GCF_015345945.1	Coleoptera	Coleoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Cucujiformia;superfamily:Tenebrionoidea;family:Tenebrionidae;no rank:Tenebrionidae incertae sedis;genus:Tribolium;species:Tribolium madens	NA	NA	NA	NA	301	297
Trichechus_manatus	9778	GCF_000243295.1	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	11	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;superorder:Afrotheria;order:Sirenia;family:Trichechidae;genus:Trichechus;species:Trichechus manatus	25185	450	1500	NA	303	295
Trichinella_britovi	45882	GCA_001447585.1	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella britovi	NA	NA	NA	NA	282	272
Trichinella_nativa	6335	GCA_001447565.2	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella nativa	NA	NA	NA	NA	285	276
Trichinella_nelsoni	6336	GCA_001447455.1	Nematoda	Nematoda	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella nelsoni	NA	NA	NA	NA	283	276
Trichinella_papuae	268474	GCA_001447755.1	Nematoda	Nematoda	TRUE	FALSE	FALSE	FALSE	4	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella papuae	NA	NA	NA	NA	261	251
Trichinella_patagoniensis	990121	GCA_001447655.1	Nematoda	Nematoda	TRUE	TRUE	FALSE	FALSE	5	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella patagoniensis	NA	NA	NA	NA	279	266
Trichinella_pseudospiralis	6337	GCA_001447645.1	Nematoda	Nematoda	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella pseudospiralis	NA	0.246	NA	NA	266	252
Trichinella_spiralis	6334	GCF_000181795.1	Nematoda	Nematoda	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella spiralis	NA	0.32	NA	NA	265	250
Trichinella_zimbabwensis	268475	GCA_001447665.1	Nematoda	Nematoda	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;phylum:Nematoda;class:Enoplea;subclass:Dorylaimia;order:Trichinellida;family:Trichinellidae;genus:Trichinella;species:Trichinella zimbabwensis	NA	NA	NA	NA	265	256
Trichobilharzia_regenti	157069	GCA_944472135.2	Platyhelminthes	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Platyhelminthes;class:Trematoda;subclass:Digenea;order:Strigeidida;superfamily:Schistosomatoidea;family:Schistosomatidae;genus:Trichobilharzia;species:Trichobilharzia regenti	NA	NA	NA	NA	286	267
Trichobilharzia_szidati	157070	GCA_944472155.1	Platyhelminthes	Other Metazoans	TRUE	FALSE	FALSE	FALSE	8	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Platyhelminthes;class:Trematoda;subclass:Digenea;order:Strigeidida;superfamily:Schistosomatoidea;family:Schistosomatidae;genus:Trichobilharzia;species:Trichobilharzia szidati	NA	NA	NA	NA	290	228
Trichogramma_brassicae	86971	GCA_902806795.1	Hymenoptera	Hymenoptera	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Proctotrupomorpha;superfamily:Chalcidoidea;family:Trichogrammatidae;genus:Trichogramma;species:Trichogramma brassicae	NA	NA	NA	NA	233	221
Trichogramma_pretiosum	7493	GCF_000599845.2	Hymenoptera	Hymenoptera	TRUE	TRUE	TRUE	FALSE	4	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Proctotrupomorpha;superfamily:Chalcidoidea;family:Trichogrammatidae;genus:Trichogramma;species:Trichogramma pretiosum	10.5	0.0387	NA	NA	302	282
Tricholaema_leucomelas	240729	GCA_013400475.1	Aves	Aves	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Piciformes;family:Lybiidae;genus:Tricholaema;species:Tricholaema leucomelas	NA	NA	NA	NA	283	282
Trichonephila_clavata	2740835	GCA_019973975.1	Arachnida	Other Metazoans	TRUE	TRUE	FALSE	FALSE	16	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;order:Araneae;suborder:Araneomorphae;clade:Entelegynae;clade:Orbiculariae;superfamily:Araneoidea;family:Nephilidae;genus:Trichonephila;species:Trichonephila clavata	NA	NA	NA	NA	297	264
Trichonephila_clavipes	2585209	GCA_002102615.1	Arachnida	Other Metazoans	TRUE	FALSE	FALSE	FALSE	22	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;order:Araneae;suborder:Araneomorphae;clade:Entelegynae;clade:Orbiculariae;superfamily:Araneoidea;family:Nephilidae;genus:Trichonephila;species:Trichonephila clavipes	NA	NA	NA	NA	236	210
Trichonephila_inaurata	2747482	GCA_019973955.1	Arachnida	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;order:Araneae;suborder:Araneomorphae;clade:Entelegynae;clade:Orbiculariae;superfamily:Araneoidea;family:Nephilidae;genus:Trichonephila;species:Trichonephila inaurata	NA	NA	NA	NA	298	262
Trichoplax_adhaerens	10228	GCF_000150275.1	Invertebrates	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;phylum:Placozoa;class:Uniplacotomia;order:Trichoplacea;family:Trichoplacidae;genus:Trichoplax;species:Trichoplax adhaerens	NA	NA	NA	NA	298	297
Trichoplusia_ni	7111	GCF_003590095.1	Lepidoptera	Lepidoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;superorder:Amphiesmenoptera;order:Lepidoptera;suborder:Glossata;infraorder:Neolepidoptera;parvorder:Heteroneura;clade:Ditrysia;clade:Obtectomera;superfamily:Noctuoidea;family:Noctuidae;subfamily:Plusiinae;genus:Trichoplusia;species:Trichoplusia ni	NA	NA	NA	NA	303	284
